"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	386552
	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	5871895
"Total"	"Arizona"	"04"	"2016"	"2016"			6945452
	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	401632
	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	300345
	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	399158
	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	5947741
"Total"	"Arizona"	"04"	"2017"	"2017"			7048876
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	407595
	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	310608
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	413873
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	6039570
"Total"	"Arizona"	"04"	"2018"	"2018"			7171646
"Total"	"Arizona"	"04"					142122404
	"Arkansas"	"05"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	14317
	"Arkansas"	"05"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	16974
	"Arkansas"	"05"	"1995"	"1995"	"Black or African American"	"2054-5"	404627
	"Arkansas"	"05"	"1995"	"1995"	"White"	"2106-3"	2099481
"Total"	"Arkansas"	"05"	"1995"	"1995"			2535399
	"Arkansas"	"05"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	15325
	"Arkansas"	"05"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	18264
	"Arkansas"	"05"	"1996"	"1996"	"Black or African American"	"2054-5"	411450
	"Arkansas"	"05"	"1996"	"1996"	"White"	"2106-3"	2127070
"Total"	"Arkansas"	"05"	"1996"	"1996"			2572109
	"Arkansas"	"05"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	16028
	"Arkansas"	"05"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	19615
	"Arkansas"	"05"	"1997"	"1997"	"Black or African American"	"2054-5"	416291
	"Arkansas"	"05"	"1997"	"1997"	"White"	"2106-3"	2149156
"Total"	"Arkansas"	"05"	"1997"	"1997"			2601090
	"Arkansas"	"05"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	17040
	"Arkansas"	"05"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	20350
	"Arkansas"	"05"	"1998"	"1998"	"Black or African American"	"2054-5"	420780
	"Arkansas"	"05"	"1998"	"1998"	"White"	"2106-3"	2168119
"Total"	"Arkansas"	"05"	"1998"	"1998"			2626289
	"Arkansas"	"05"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	18045
	"Arkansas"	"05"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	21433
	"Arkansas"	"05"	"1999"	"1999"	"Black or African American"	"2054-5"	424438
	"Arkansas"	"05"	"1999"	"1999"	"White"	"2106-3"	2187944
"Total"	"Arkansas"	"05"	"1999"	"1999"			2651860
	"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	20037
	"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	24539
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	427259
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	2206753
"Total"	"Arkansas"	"05"	"2000"	"2000"			2678588
	"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	20829
	"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	26157
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	429929
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	2214656
"Total"	"Arkansas"	"05"	"2001"	"2001"			2691571
	"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	21526
	"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	27954
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	432330
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	2224117
"Total"	"Arkansas"	"05"	"2002"	"2002"			2705927
	"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	22277
	"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	30087
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	435025
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	2237427
"Total"	"Arkansas"	"05"	"2003"	"2003"			2724816
	"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	23054
	"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	32575
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	438712
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	2255345
"Total"	"Arkansas"	"05"	"2004"	"2004"			2749686
	"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	24240
	"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	35186
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	442674
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	2278997
"Total"	"Arkansas"	"05"	"2005"	"2005"			2781097
	"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	25108
	"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	37822
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	450382
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	2308449
"Total"	"Arkansas"	"05"	"2006"	"2006"			2821761
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	26220
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	40045
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	453433
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	2328952
"Total"	"Arkansas"	"05"	"2007"	"2007"			2848650
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	27242
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	42091
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	458375
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	2346846
"Total"	"Arkansas"	"05"	"2008"	"2008"			2874554
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	28106
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	44948
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	462207
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	2361582
"Total"	"Arkansas"	"05"	"2009"	"2009"			2896843
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	29142
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	47570
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	467415
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	2377851
"Total"	"Arkansas"	"05"	"2010"	"2010"			2921978
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	29583
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	50422
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	470798
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	2389604
"Total"	"Arkansas"	"05"	"2011"	"2011"			2940407
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	30315
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	53439
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	473138
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	2395217
"Total"	"Arkansas"	"05"	"2012"	"2012"			2952109
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	30622
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	54842
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	475932
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	2398153
"Total"	"Arkansas"	"05"	"2013"	"2013"			2959549
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	31122
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	56751
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	478506
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	2401347
"Total"	"Arkansas"	"05"	"2014"	"2014"			2967726
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	31663
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	59016
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	481933
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	2405795
"Total"	"Arkansas"	"05"	"2015"	"2015"			2978407
	"Arkansas"	"05"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	32438
	"Arkansas"	"05"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	61696
	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	485464
	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	2410812
"Total"	"Arkansas"	"05"	"2016"	"2016"			2990410
	"Arkansas"	"05"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	33169
	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	63797
	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	487818
	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	2418213
"Total"	"Arkansas"	"05"	"2017"	"2017"			3002997
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	33837
	"Arkansas"	"05"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	65231
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	489759
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	2424998
"Total"	"Arkansas"	"05"	"2018"	"2018"			3013825
"Total"	"Arkansas"	"05"					67487648
	"California"	"06"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	367482
	"California"	"06"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	3612456
	"California"	"06"	"1995"	"1995"	"Black or African American"	"2054-5"	2418634
	"California"	"06"	"1995"	"1995"	"White"	"2106-3"	25298010
"Total"	"California"	"06"	"1995"	"1995"			31696582
	"California"	"06"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	386136
	"California"	"06"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	3713344
	"California"	"06"	"1996"	"1996"	"Black or African American"	"2054-5"	2434897
	"California"	"06"	"1996"	"1996"	"White"	"2106-3"	25484457
"Total"	"California"	"06"	"1996"	"1996"			32018834
	"California"	"06"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	406190
	"California"	"06"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	3829335
	"California"	"06"	"1997"	"1997"	"Black or African American"	"2054-5"	2455408
	"California"	"06"	"1997"	"1997"	"White"	"2106-3"	25795077
"Total"	"California"	"06"	"1997"	"1997"			32486010
	"California"	"06"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	429045
	"California"	"06"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	3939259
	"California"	"06"	"1998"	"1998"	"Black or African American"	"2054-5"	2477681
	"California"	"06"	"1998"	"1998"	"White"	"2106-3"	26141690
"Total"	"California"	"06"	"1998"	"1998"			32987675
	"California"	"06"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	453029
	"California"	"06"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	4051272
	"California"	"06"	"1999"	"1999"	"Black or African American"	"2054-5"	2502469
	"California"	"06"	"1999"	"1999"	"White"	"2106-3"	26492434
"Total"	"California"	"06"	"1999"	"1999"			33499204
	"California"	"06"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	477508
	"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	4175057
	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	2523792
	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	26811620
"Total"	"California"	"06"	"2000"	"2000"			33987977
	"California"	"06"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	495065
	"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	4338380
	"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	2547829
	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	27098184
"Total"	"California"	"06"	"2001"	"2001"			34479458
	"California"	"06"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	513001
	"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	4482498
	"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	2567326
	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	27309018
"Total"	"California"	"06"	"2002"	"2002"			34871843
	"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	534792
	"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	4621258
	"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	2585567
	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	27511542
"Total"	"California"	"06"	"2003"	"2003"			35253159
	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	557610
	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	4750147
	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	2603152
	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	27663667
"Total"	"California"	"06"	"2004"	"2004"			35574576
	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	581877
	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	4884264
	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	2615407
	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	27746395
"Total"	"California"	"06"	"2005"	"2005"			35827943
	"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	607308
	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	5013374
	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	2626937
	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	27773583
"Total"	"California"	"06"	"2006"	"2006"			36021202
	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	636353
	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	5142253
	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	2639369
	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	27832336
"Total"	"California"	"06"	"2007"	"2007"			36250311
	"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	669667
	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	5281970
	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	2662354
	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	27990346
"Total"	"California"	"06"	"2008"	"2008"			36604337
	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	709279
	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	5412716
	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	2691724
	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	28147510
"Total"	"California"	"06"	"2009"	"2009"			36961229
	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	740453
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5540548
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	2722137
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	28317765
"Total"	"California"	"06"	"2010"	"2010"			37320903
	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	744862
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5661741
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	2738864
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	28496356
"Total"	"California"	"06"	"2011"	"2011"			37641823
	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	749250
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5783063
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	2754811
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	28673658
"Total"	"California"	"06"	"2012"	"2012"			37960782
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	753487
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5921255
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	2768281
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	28837801
"Total"	"California"	"06"	"2013"	"2013"			38280824
	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	758154
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	6069535
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	2788916
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	29008534
"Total"	"California"	"06"	"2014"	"2014"			38625139
	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	762754
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	6230746
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	2806054
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	29153588
"Total"	"California"	"06"	"2015"	"2015"			38953142
	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	766785
	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6372651
	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	2819090
	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	29250601
"Total"	"California"	"06"	"2016"	"2016"			39209127
	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	772742
	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6502647
	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	2834619
	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	29289341
"Total"	"California"	"06"	"2017"	"2017"			39399349
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	777959
	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	6626166
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	2851095
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	29301825
"Total"	"California"	"06"	"2018"	"2018"			39557045
"Total"	"California"	"06"					865468474
	"Colorado"	"08"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	41429
	"Colorado"	"08"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	84806
	"Colorado"	"08"	"1995"	"1995"	"Black or African American"	"2054-5"	162559
	"Colorado"	"08"	"1995"	"1995"	"White"	"2106-3"	3537859
"Total"	"Colorado"	"08"	"1995"	"1995"			3826653
	"Colorado"	"08"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	44062
	"Colorado"	"08"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	89343
	"Colorado"	"08"	"1996"	"1996"	"Black or African American"	"2054-5"	166672
	"Colorado"	"08"	"1996"	"1996"	"White"	"2106-3"	3619895
"Total"	"Colorado"	"08"	"1996"	"1996"			3919972
	"Colorado"	"08"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	46536
	"Colorado"	"08"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	94562
	"Colorado"	"08"	"1997"	"1997"	"Black or African American"	"2054-5"	171306
	"Colorado"	"08"	"1997"	"1997"	"White"	"2106-3"	3705889
"Total"	"Colorado"	"08"	"1997"	"1997"			4018293
	"Colorado"	"08"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	49668
	"Colorado"	"08"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	100529
	"Colorado"	"08"	"1998"	"1998"	"Black or African American"	"2054-5"	177472
	"Colorado"	"08"	"1998"	"1998"	"White"	"2106-3"	3788970
"Total"	"Colorado"	"08"	"1998"	"1998"			4116639
	"Colorado"	"08"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	53067
	"Colorado"	"08"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	106980
	"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	183070
	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	3882901
"Total"	"Colorado"	"08"	"1999"	"1999"			4226018
	"Colorado"	"08"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	57949
	"Colorado"	"08"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	115175
	"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	189870
	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	3963927
"Total"	"Colorado"	"08"	"2000"	"2000"			4326921
	"Colorado"	"08"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	61132
	"Colorado"	"08"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	122046
	"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	196376
	"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	4046133
"Total"	"Colorado"	"08"	"2001"	"2001"			4425687
	"Colorado"	"08"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	63879
	"Colorado"	"08"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	127631
	"Colorado"	"08"	"2002"	"2002"	"Black or African American"	"2054-5"	201149
	"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	4097747
"Total"	"Colorado"	"08"	"2002"	"2002"			4490406
	"Colorado"	"08"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	65942
	"Colorado"	"08"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	132111
	"Colorado"	"08"	"2003"	"2003"	"Black or African American"	"2054-5"	203049
	"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	4127630
"Total"	"Colorado"	"08"	"2003"	"2003"			4528732
	"Colorado"	"08"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	68901
	"Colorado"	"08"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	136838
	"Colorado"	"08"	"2004"	"2004"	"Black or African American"	"2054-5"	208322
	"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	4160952
"Total"	"Colorado"	"08"	"2004"	"2004"			4575013
	"Colorado"	"08"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	72029
	"Colorado"	"08"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	141835
	"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	211476
	"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	4206548
"Total"	"Colorado"	"08"	"2005"	"2005"			4631888
	"Colorado"	"08"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	75455
	"Colorado"	"08"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	147694
	"Colorado"	"08"	"2006"	"2006"	"Black or African American"	"2054-5"	218810
	"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	4278464
"Total"	"Colorado"	"08"	"2006"	"2006"			4720423
	"Colorado"	"08"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	79271
	"Colorado"	"08"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	153365
	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	224746
	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	4346486
"Total"	"Colorado"	"08"	"2007"	"2007"			4803868
	"Colorado"	"08"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	84116
	"Colorado"	"08"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	159295
	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	231792
	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	4414527
"Total"	"Colorado"	"08"	"2008"	"2008"			4889730
	"Colorado"	"08"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	88634
	"Colorado"	"08"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	165687
	"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	239309
	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	4478565
